Journal,Title,Link,Published Date,Abstract,Topics,DOI
Journal of Organizational Behavior,A Meta‐Analysis of Antecedents and Outcomes of Flexible Working Arrangements,https://onlinelibrary.wiley.com/doi/10.1002/job.2896?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.2896
Journal of Organizational Behavior,Performance Feedback: A Critical Systematic Review,https://onlinelibrary.wiley.com/doi/10.1002/job.70033?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,"Meta-Analysis, Performance/Productivity",10.1002/job.70033
Journal of Organizational Behavior,Issue Information,https://onlinelibrary.wiley.com/doi/10.1002/job.70055?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70055
Journal of Organizational Behavior,Do Not Be a Prompt Puppet: Human Judgment and Courage in the Age of AI,https://onlinelibrary.wiley.com/doi/10.1002/job.70067?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/job.70067
Human Resource Management,Work Design and Compensation Strategies in a Post‐COVID World: Evidence From Online Job Postings,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70057?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,Compensation/Benefits,10.1002/hrm.70057
Journal of Organizational Behavior,Mapping the Mistreatment Landscape: An Integrative Review and Reconciliation of Workplace Mistreatment Constructs,https://onlinelibrary.wiley.com/doi/10.1002/job.2876?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.2876
Personnel Psychology,Optimizing Human Resource Conditions for 20‐Year Initial Public Offering (IPO) Survival,https://onlinelibrary.wiley.com/doi/10.1111/peps.70021?af=R,2026-02-11,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/peps.70021
Personnel Psychology,"Relationships Between Shared Group Properties: Theory, Measurement, Estimation, and Adjustment",https://onlinelibrary.wiley.com/doi/10.1111/peps.70022?af=R,2026-02-11,Abstract could not be scraped. Please visit the article link.,"Assessment, Teams",10.1111/peps.70022
Journal of Occupational and Organizational Psychology,Differential returns from networking behaviours for men and women: A longitudinal study,https://onlinelibrary.wiley.com/doi/10.1111/joop.70090?af=R,2026-02-09,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70090
Human Resource Management,Building High Involvement Work Systems in the Digital Era: Employee Experience‐Oriented Digital HRM and Employee Involvement,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70058?af=R,2026-02-09,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70058
Journal of Occupational and Organizational Psychology,Differential returns from networking behaviours for men and women: A longitudinal study,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70090?af=R,2026-02-09,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70090
Human Resource Management,"Love of the Job: What It Is, How to Measure It, and Why It Matters for Work Outcomes",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70055?af=R,2026-02-07,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70055
International Journal of Selection and Assessment,"Exploring Social Media Hiring: A Qualitative Inquiry Into Cybervetting, Procedural Fairness, and Network‐Based Recruitment",https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70050?af=R,2026-02-06,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Justice, Selection/Recruitment",10.1111/ijsa.70050
Consulting Psychology Journal,Thriving during turbulent times: The role of consulting psychologists in building change capability.,http://doi.org/10.1037/cpb0000308,2026-02-05,"Given the increasing regularity of organizational change, there is a growing demand for organizations to build the capability needed to navigate constant change and maintain alignment with the evolving business environment. The complexity of today’s business context highlights the inadequacies of traditionally top-down and linear change management models, underscoring the need for more adaptable and resilient approaches. This article defines the construct of organizational change capability, traces its origin to strategic management, reviews existing empirical findings, discusses its relationships with other organizational change models and concepts, and identifies areas where psychological theories can further advance research and practice. It then introduces the articles in this special issue, emphasizing the pivotal role that change practitioners, particularly consulting psychologists, can play in developing sustainable change capability at different levels of the organization. The underlying hope of this special issue is to stimulate more scholarly investigations into the psychological and behavioral foundations of organizational change capability and offer practical guidance for organizations and business leaders striving to adapt and thrive in an increasingly volatile business environment. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Leadership, Organisational Development & Design",10.1037/cpb0000308
Consulting Psychology Journal,Turning intentions into action: Practical evidence-based tips for facilitating individual behavior change.,http://doi.org/10.1037/cpb0000311,2026-02-05,"Helping individuals develop new behaviors and lasting habits is critical to consulting psychologists in the coaching, training, and consulting programs they are involved in. Despite the numerous theories, models, and frameworks for habit and behavior change practitioners and leaders are still in search of a concise, evidence-based model to effectively assist clients and employees in setting and achieving goals that enhance individual, team, and organizational effectiveness and support change initiatives. This article revisits and updates the theory-based 3E (enlighten, encourage, and enable) model of individual behavior change to translate insight and intentions into deliberate practice leading to successful individual change outcomes (Mashihi & Nowack, 2025; Nowack, 2009). (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Coaching, Leadership, Learning/Training, Organisational Development & Design, Performance/Productivity, Teams",10.1037/cpb0000311
Consulting Psychology Journal,Leading in perpetual whitewater: Roles leaders can play.,http://doi.org/10.1037/cpb0000310,2026-02-05,"In today’s era of perpetual whitewater leaders face turbulence, complexity, and ambiguity that demand new capabilities for leading change and supporting their organizations’ overall change capability. This article synthesizes existing literature on building sustainable change capability through leadership. It is organized around five roles leaders can play: As navigators, leaders scan environments, interpret signals, and provide real-time navigation through situational awareness and sensemaking. As learning guides, they model and nurture curiosity, developmental readiness, and learning agility while orchestrating cultures where experimentation and reflection drive collective growth. As pilots, leaders compassionately guide people through the human side of change, reducing friction, by helping them process uncertainty, align diverse perspectives, and co-create shared meaning. As engineers, leaders design systems, structures, and distributed leadership practices that balance stability with agility, embedding adaptability into the fabric of the organization. Finally, as stabilizers, leaders steady their teams by demonstrating versatility, emotional agility, self-care, and boundary setting, providing microstability that complements organizational agility. Together, these roles highlight the paradoxical demands of modern leadership—balancing stability and flexibility, force and enablement, and learning and performance. Consultants and coaches can support leaders in understanding and cultivating these capacities and as a result help leaders both guide organizations through disruption but also embed resilience, adaptability, and trust as enduring capabilities for thriving in a world of constant change. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Culture, Conflict, Leadership, Learning/Training, Organisational Development & Design, Performance/Productivity, Teams",10.1037/cpb0000310
Consulting Psychology Journal,"Intentional change theory as a complex, fractal system in pursuit of sustained, desired change.",http://doi.org/10.1037/cpb0000304,2026-02-05,"Sustained, desired change is necessary but elusive, and most attempts are ineffective or inefficient. That is, in part, because human change is a complex system. Sustained, desired change is possible by recognizing and using the multilevel context of any change, whether individual, team, organization, community, or country. Intentional change theory provides a fractal theory of sustained, desired change within each level and a more enduring sustained, desired change across levels. The multilevel intentional change theory is described with a brief review of empirical evidence within the framework of complexity concepts. Using concepts from complex systems, this paper discusses implications for improved research and practice. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Teams",10.1037/cpb0000304
Consulting Psychology Journal,Building change capability at the enterprise level: Strategies for sustainable organizational transformation.,http://doi.org/10.1037/cpb0000312,2026-02-05,"This article examines how to build change capability at the enterprise level. The article focuses on the need for faster and more effective change outcomes and leadership perceptions of change outcomes and change fatigue. Solutions to build ongoing ability to respond to change and successfully pivot are outlined in categories of “people and capability” and “process and tools.” Change-ready mindsets and best practices for change networks are identified. Emphasis is placed on articulating clear, compelling change visions; adopting expansive mindsets about uncertainty; and creating responsive stakeholder feedback loops and decision-making frameworks. Suggestions are made for an agile change approach that focuses on creating the conditions within which change can thrive and sparking change momentum versus simply trying to manage change. Practical ideas are shared to combat change fatigue and establish enterprise change infrastructure for repeatable change success. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Leadership",10.1037/cpb0000312
Journal of Occupational Health Psychology,What factors shape the effectiveness of a leader-focused mental health training?,http://doi.org/10.1037/ocp0000424,2026-02-05,"In light of the high prevalence of mental health (MH) problems and the important role that has been ascribed to MH-focused leadership training in addressing MH concerns in organizations, this study examines the conditions necessary for such training to be effective. Drawing on resource allocation theory, we explore the factors that influence training-induced changes in leaders’ MH-related knowledge and self-efficacy following participation in the 3-hr long Mental Health Awareness Training (MHAT; Dimoff et al., 2016). Using multisource, multiwave data from 83 leaders and their followers (<em>n</em> = 383) from 13 organizations, we confirmed that leaders were more knowledgeable of and felt more confident to promote mental health in the workplace following MHAT. Furthermore, leaders’ learning goal orientation (LGO) predicted this increase in MH-related self-efficacy, but not in MH-related knowledge. The relationship between LGO and self-efficacy changes was not moderated by leaders’ pretraining MH-supportive behaviors but was positively moderated by organizational climate of MH openness. Neither moderator had an effect on the relationship between leader LGO and changes in MH-related knowledge. We discuss the theoretical and practical implications of our findings in relation to reaping the benefits of MH-focused leadership training. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Culture, Compensation/Benefits, Leadership, Learning/Training, Organisational Development & Design, Performance/Productivity, Wellbeing",10.1037/ocp0000424
Journal of Applied Psychology,Correction to “Build or buy? The individual and unit-level performance of internally versus externally selected managers over time” by DeOrtentiis et al. (2018).,http://doi.org/10.1037/apl0001349,2026-02-05,"Reports an error in ""Build or buy? The individual and unit-level performance of internally versus externally selected managers over time"" by Philip S. DeOrtentiis, Chad H. Van Iddekinge, Robert E. Ployhart and Tom D. Heetderks (<em>Journal of Applied Psychology</em>, 2018[Aug], Vol 103[8], 916-928; see record 2018-16525-001). In the article, in Table 1, most of the values in the columns for Variables 2 and 3 were incorrectly transposed. The columns with the corrected values are shown in the erratum. (The following abstract of the original article appeared in record 2018-16525-001). At some point, hiring managers in all organizations face the decision of whether to fill open positions with internal candidates (e.g., through promotions) or to hire external candidates (e.g., from competitors or new entrants into the labor market). Despite this ubiquitous choice, surprisingly little research has compared the effectiveness of internal and external selection or has identified situations in which 1 approach may be better than the other. The authors use theory on human capital resources to predict differences between internal and external hires on manager- and unit-level outcomes. Analysis of data from a quick-service retail organization (N = 3,697) suggested that internally hired managers demonstrated higher levels of individual job performance and commanded lower starting salaries than externally hired managers. At the unit-level, operations led by internal hires demonstrated higher performance on organization-specific criteria (i.e., service performance), whereas no internal–external differences were found on more general criteria (i.e., financial performance). They also found some evidence that differences in unit service performance decreased over time (but did not diminish completely) as external hires improved at a slightly faster rate than internal hires. Overall, these findings underscore the complexity of the recurring “build or buy” decision. The results also suggest that internal hires generally outperform external hires, both individually and collectively, and they do so for less money. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Culture, Leadership, Performance/Productivity, Selection/Recruitment",10.1037/apl0001349
Journal of Occupational Health Psychology,Daily shifts in work–nonwork boundaries: The roles of perceived boundary misfit and boundary preferences.,http://doi.org/10.1037/ocp0000425,2026-02-02,"Dynamic models of boundary management highlight that how employees manage the boundaries between their work and nonwork roles fluctuates from day to day. However, the antecedents, consequences, and underlying mechanisms of these fluctuations remain unclear. We address this by examining how daily boundary behaviors and boundary preferences jointly shape employees’ day-level perceptions of misalignment between their enacted and preferred role boundaries (i.e., perceived boundary misfit) and how these boundary misfit perceptions relate to same-day work–nonwork balance and next-day boundary behaviors. Multilevel path analyses based on data from a 2-week experience sampling study (Level 1, N = 2,244; Level 2, <em>N</em> = 270) showed that daily changes in boundary behaviors toward integration were associated with daily increases in perceived boundary misfit, particularly on days when segmentation preferences were elevated. Daily increases in perceived boundary misfit, in turn, were related to daily decreases in same-day work–nonwork balance and mediated the day-level effect of boundary behaviors on work–nonwork balance. We also observed a recursive pattern: Higher perceived boundary misfit was followed by reduced integration behaviors the next day, indicating behavioral adjustments in response to prior-day boundary misfit perceptions. By adopting a day-level lens, our study demonstrates that fluctuating boundary behaviors and preferences jointly produce perceived boundary misfit, which undermines same-day work–nonwork balance and shapes next-day boundary behaviors. These findings advance dynamic models of boundary management by identifying daily perceived boundary misfit as a mechanism and by revealing a short-term feedback loop through which boundary misfit perceptions shape subsequent boundary behaviors. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Organisational Development & Design",10.1037/ocp0000425
Human Resource Management,Scaling With Bias? The Role of Founders' HR Knowledge and Experience in Hiring and Managerial Appointments,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70056?af=R,2026-02-01,Abstract could not be scraped. Please visit the article link.,"Diversity/Inclusion, Leadership, Selection/Recruitment",10.1002/hrm.70056
International Journal of Selection and Assessment,"Differences in Hireability Ratings Based on Political Orientation, Gender, and Ethnicity",https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70049?af=R,2026-01-31,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/ijsa.70049
Journal of Business and Psychology,The Buffering Role of Religiosity in Mitigating the Negative Effects of Eldercare Burden on Employee Exhaustion and Job Outcomes: Insights from Pakistani Organizations,https://link.springer.com/article/10.1007/s10869-026-10098-z,2026-01-30,"<p>The aging population presents a significant challenge, bringing with it the additional burden of informal eldercare. In this study, we explore how this eldercare burden spills over into the workplace, affecting caregivers’ job outcomes. Specifically, we investigate how employees’ eldercare responsibilities undermine their in-role performance, interpersonal citizenship behavior (OCB-I), and creativity through mental and physical exhaustion. Additionally, we also examine how religiosity, as a personal resource, can help mitigate these negative effects. To test our predictions, we conducted two field surveys in several organizations across different sectors. The findings of both studies indicate that employees’ eldercare burden negatively affects their in-role performance, OCB-I, and creativity. Mediation analysis reveals that this detrimental impact is due to increased mental and physical exhaustion. However, strong religiosity beliefs can mitigate the negative effects of eldercare burden on mental and physical exhaustion. Finally, the results also confirm a moderated mediation effect: religiosity buffers the indirect negative impact of eldercare burden on work outcomes. These findings are discussed considering their implications for theory and practice.</p>","Creativity, Conflict, Organisational Development & Design, Performance/Productivity, Turnover/Burnout",10.1007/s10869-026-10098-z
Journal of Business and Psychology,A Meta-Analytic Investigation on the Construct Validity of Risk Propensity at Work: Insights from Decision Science and Large Language Models,https://link.springer.com/article/10.1007/s10869-026-10102-6,2026-01-30,"<p>Risk propensity is a central construct in personality, economic, and decision sciences, but its predictive utility in a work context remains underexplored. In this paper, we integrate psychometric meta-analysis with decision modeling to examine the construct validity of risk propensity for work. We also use a large language model (LLM) approach to examine how semantic representations of specific decision attributes (e.g., potential gains, losses, and uncertainty) reflected in survey items map onto the observed meta-analytic relationships between risk propensity and work behaviors. We found that risk propensity outperformed most Big Five traits, the dominant model of personality at work, in uniquely predicting various constructive (e.g., creativity, constructive deviance) and destructive (e.g., counterproductivity, safety non-compliance) work performance constructs above and beyond the Big Five. Using sentence transformers, we found that outcome item embeddings were highly predictive of the meta-analytic correlations between risk propensity and work outcomes. Meta-regression using LLM-derived decision attributes revealed that the relationship between risk propensity and work performance was stronger for behaviors that involve greater personal risk (e.g., safety non-compliance) and positive organizational valence (e.g., creativity). Together, this paper expands the constellation of workplace predictors while advancing a novel methodological approach that combines modern LLMs with decision modeling to test the theoretical underpinnings of trait-behavior relationships.</p>","AI/Technology, Assessment, Creativity, Meta-Analysis, Organisational Development & Design, Performance/Productivity, Personality, Safety",10.1007/s10869-026-10102-6
Human Resource Development Quarterly,Revolutionizing Human Resource Development: A Theoretical Framework for Enhancing Effective Human–AI Collaboration,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70012?af=R,2026-01-30,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Learning/Training, Teams",10.1002/hrdq.70012
Journal of Business and Psychology,Making Sense of Claims of Unfairness: Third-Party Overall Fairness Perceptions Negatively Affect Claim Veracity and Deontic Reactions,https://link.springer.com/article/10.1007/s10869-025-10097-6,2026-01-29,"<p>Research supporting the deontic model of justice demonstrates that employees experience anger at the mistreatment of coworkers and seek to restore justice on their behalf. However, this research has focused on situations in which third parties know what happened in the incident, such as when they witness the mistreatment. In contrast, when third parties receive a <i>claim</i> of unfairness, they lack knowledge about what happened and may question the veracity of the claim, thereby attenuating their deontic reactions. We integrate the deontic model of justice with fairness heuristic theory to predict that third parties’ overall fairness perceptions will serve as a lens through which claims of unfairness are interpreted. Perceptions of one’s organization as generally fair will be negatively related to perceived claim veracity, which in turn reduces third-party anger and the desire to restore justice. In two preregistered studies (<i>N</i>s = 286 and 394) using a complementary mix of correlational and experimental designs, we found support for our hypotheses. We also show that the negative indirect effect of overall fairness perceptions on third-party reactions is attenuated when the claim is corroborated. In total, the current research highlights the pivotal role of perceived claim veracity in explaining third-party reactions to claims of unfairness. More broadly, it suggests that holding the view of one’s organization as generally fair may have paradoxical effects by reducing third-party support for another member of the organization who has experienced unfairness.</p>","AI/Technology, Justice, Organisational Development & Design",10.1007/s10869-025-10097-6
Human Resource Development Quarterly,The Structure of Informal Learning in the Workplace—An Experience Sampling Approach,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70011?af=R,2026-01-29,Abstract could not be scraped. Please visit the article link.,Learning/Training,10.1002/hrdq.70011
Journal of Business and Psychology,Brittle Through the Ripple Effect of Disrespect? Stress Sensitization from Experienced Workplace Incivility,https://link.springer.com/article/10.1007/s10869-026-10099-y,2026-01-28,"<p>This study investigates stress sensitization in a work context. Integrating stress-as-offense-to-self theory into stress sensitization, we argue that workplace incivility experienced in the past relates to heightened stress reactivity to various current stressors (i.e., workplace incivility, quantitative stressors, work-related hassles, and a laboratory stressor), with lower self-efficacy explaining these effects. To test these assumptions, we conducted a four-week weekly study with 314 employees, of whom 58 additionally participated in the laboratory-based Trier Social Stress Test (TSST). Stress reactivity was measured via negative affect in the weekly surveys and psychological distress as well as heart rate in the TSST. Hypotheses were tested using mediated-moderation analyses for the weekly data and latent growth modelling combining the weekly with the TSST data. Results showed that incivility experienced throughout the first three weeks related to stronger psychological stress reactivity to incivility, quantitative stressors and work-related hassles in week four. Self-efficacy partially mediated this moderation effect. In addition, past workplace incivility related to a stronger psychological but not physiological stress reactivity to the TSST. In sum, these results support the assumptions of stress sensitization and show that past workplace incivility positively relates to psychological vulnerability across a range of current stressors.</p>","AI/Technology, Organisational Development & Design, Turnover/Burnout",10.1007/s10869-026-10099-y
Journal of Occupational and Organizational Psychology,Who is motivated to request i‐deals? expectancy theory‐based analysis in the context of older workers,https://onlinelibrary.wiley.com/doi/10.1111/joop.70082?af=R,2026-01-28,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70082
Journal of Occupational and Organizational Psychology,Who is motivated to request i‐deals? expectancy theory‐based analysis in the context of older workers,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70082?af=R,2026-01-28,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70082
International Journal of Selection and Assessment,"High Expectations, Higher Stakes? Changes in Organizational Attractiveness After Receiving a Rejection Letter",https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70048?af=R,2026-01-26,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/ijsa.70048
Journal of Organizational Behavior,Food for Thought: A Review of Food in Organizational Contexts,https://onlinelibrary.wiley.com/doi/10.1002/job.70054?af=R,2026-01-26,Abstract could not be scraped. Please visit the article link.,Organisational Development & Design,10.1002/job.70054
Journal of Organizational Behavior,When Inviting Voice Backfires: How Leader Dominance Shapes Employee Responses to Voice Solicitation,https://onlinelibrary.wiley.com/doi/10.1002/job.70052?af=R,2026-01-26,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/job.70052
Human Resource Development Quarterly,Unveiling Organizational Career Patterns: A Bibliometric Investigation,https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70010?af=R,2026-01-23,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrdq.70010
Journal of Occupational and Organizational Psychology,When sharing power leads to taking it back: A shift from empowering to directive leadership,https://onlinelibrary.wiley.com/doi/10.1111/joop.70088?af=R,2026-01-21,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70088
International Journal of Selection and Assessment,Memorable Candidate Experiences Throughout the Recruitment and Selection Process,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70046?af=R,2026-01-21,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1111/ijsa.70046
Journal of Occupational and Organizational Psychology,When sharing power leads to taking it back: A shift from empowering to directive leadership,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70088?af=R,2026-01-20,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70088
Journal of Business and Psychology,In the Blink of an AI: Exploring Large Language Models’ Capability to Infer Traits From LinkedIn,https://link.springer.com/article/10.1007/s10869-025-10087-8,2026-01-20,"<p>Large language models (LLMs) are increasingly promoted to practitioners as tools for inferring personality traits from LinkedIn profiles, promising scalable and innovative assessments. Yet, the psychometric foundations of such inferences remain untested. Building on the lens model, we presented 406 LinkedIn profiles to Microsoft Copilot (powered by GPT-4) twice, using single-shot prompting to assess personality (Big Five, narcissism) and intelligence. Inferences showed satisfactory intra-rater reliability for observable traits (up to <i>r</i> = .81), but poor reliability for less visible traits, suggesting unstable inferences (as low as<i> r</i> = .31). Correlations with ground-truth test scores indicate above-chance yet limited convergent validity for intelligence (<i>r</i> = .24), openness (<i>r</i> = .20), and extraversion (<i>r</i> = .20), but not for less visible traits. Analysis of 32 coded LinkedIn cues suggests that this above-chance convergence reflects Copilot drawing on LinkedIn information with some consistency and sensitivity to valid trait signals. While this suggests a rudimentary functional grasp of personality, inferences were undermined by serious flaws, including positivity bias, range restriction, poor discriminant validity, cue overgeneralization, and adverse demographic impacts. By extending the lens model to LLMs as perceivers, we offer a theoretical and empirical foundation for understanding LLM-based trait inferences. Overall, claims that LLMs can validly infer personality from LinkedIn profiles are not just overoptimistic, but potentially harmful—they risk encouraging the adoption of practices that could lead to invalid selection decisions, unfair treatment of applicants, and legal exposure for organizations.
</p>","AI/Technology, Assessment, Diversity/Inclusion, Organisational Development & Design, Personality, Selection/Recruitment",10.1007/s10869-025-10087-8
International Journal of Selection and Assessment,Transparency and Trust in Simple Algorithmic Hiring Procedures,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70045?af=R,2026-01-19,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Selection/Recruitment",10.1111/ijsa.70045
International Journal of Selection and Assessment,Situation Descriptions in Situational Judgment Tests: A Matter of Including Trait‐Relevant Situational Cues?,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70032?af=R,2026-01-19,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1111/ijsa.70032
Journal of Occupational and Organizational Psychology,"Job autonomy as a double‐edged sword: Good for work performance, but bad for psychological detachment",https://onlinelibrary.wiley.com/doi/10.1111/joop.70087?af=R,2026-01-19,Abstract could not be scraped. Please visit the article link.,"Job Design, Organisational Development & Design, Performance/Productivity",10.1111/joop.70087
Journal of Occupational and Organizational Psychology,"Job autonomy as a double‐edged sword: Good for work performance, but bad for psychological detachment",https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70087?af=R,2026-01-19,Abstract could not be scraped. Please visit the article link.,"Job Design, Organisational Development & Design, Performance/Productivity",10.1111/joop.70087
Journal of Occupational and Organizational Psychology,Attributional sense‐making of distrust in professional service firms: Working in a coopetitive paradox,https://onlinelibrary.wiley.com/doi/10.1111/joop.70086?af=R,2026-01-16,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70086
Journal of Occupational and Organizational Psychology,Attributional sense‐making of distrust in professional service firms: Working in a coopetitive paradox,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70086?af=R,2026-01-16,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70086
Journal of Occupational Health Psychology,Leaders under pressure: How supervisors’ negative family events translate into (or undermine) family-supportive behaviors.,http://doi.org/10.1037/ocp0000423,2026-01-15,"This study draws on cognitive appraisal theory to unpack the paradoxical effects of supervisors’ negative family events on their engagement in family-supportive supervisor behaviors. We theorize that negative family events act as a double-edged sword: While such events may deplete personal resources, they may also trigger self-reflection and growth, depending on how supervisors regulate work–family demands. Specifically, we propose that supervisors’ <em>action regulation at the work–family interface</em> moderates how these events are appraised—as either challenges that inspire efficacy and support or hindrances that undermine confidence. Across four time points, using matched data from 299 supervisor–follower dyads, we find that when action regulation is high, negative family events are associated with greater <em>challenge appraisal,</em> which sequentially boost <em>work–family balance self-efficacy</em> and ultimately family-supportive supervisor behaviors. In contrast, when action regulation is low, negative family events lead to <em>hindrance appraisal,</em> which do not predict self-efficacy or family-supportive supervisor behaviors. These findings illuminate the cognitive and motivational mechanisms through which family challenges can either activate or suppress leadership supportive behaviors, thereby advancing theorizing on the integration of nonwork experiences into leadership functioning. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Leadership, Motivation, Organisational Development & Design",10.1037/ocp0000423
Human Resource Management,Human vs. Machine: A Pygmalion Perspective on Anthropomorphism and the Effectiveness of AI Feedback for Individual Learning,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70053?af=R,2026-01-15,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Learning/Training, Performance/Productivity",10.1002/hrm.70053
Human Resource Management,Manager‐Rated Cooperative Climate as a Driver of Business‐Establishment Financial Performance: The Role of Employee Racioethnic Diversity as a Contextual Boundary Condition,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70054?af=R,2026-01-15,Abstract could not be scraped. Please visit the article link.,"Culture, Diversity/Inclusion, Leadership, Performance/Productivity",10.1002/hrm.70054
Journal of Occupational and Organizational Psychology,When plans do not work out: Planning enhances perceived goal progress but increases perceived stress in case of goal failure,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70085?af=R,2026-01-14,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Turnover/Burnout",10.1111/joop.70085
Journal of Occupational and Organizational Psychology,When plans do not work out: Planning enhances perceived goal progress but increases perceived stress in case of goal failure,https://onlinelibrary.wiley.com/doi/10.1111/joop.70085?af=R,2026-01-14,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Turnover/Burnout",10.1111/joop.70085
Journal of Occupational and Organizational Psychology,A virtuous cycle: Reciprocal relations between work flexibilization and perceived organizational support,https://onlinelibrary.wiley.com/doi/10.1111/joop.70077?af=R,2026-01-14,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70077
Journal of Occupational and Organizational Psychology,"Managers' evaluations of flexible work idiosyncratic deals (I‐deals): The impact of request, requester and approver characteristics",https://onlinelibrary.wiley.com/doi/10.1111/joop.70084?af=R,2026-01-14,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70084
Journal of Occupational and Organizational Psychology,A virtuous cycle: Reciprocal relations between work flexibilization and perceived organizational support,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70077?af=R,2026-01-13,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70077
Journal of Occupational and Organizational Psychology,"Managers' evaluations of flexible work idiosyncratic deals (I‐deals): The impact of request, requester and approver characteristics",https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70084?af=R,2026-01-13,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70084
International Journal of Selection and Assessment,To Hire or Not to Hire: The Influence of Accents on Hiring Decisions,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70044?af=R,2026-01-13,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1111/ijsa.70044
